,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
YWHAQ_19844,186,779,419,355,218,352,1067,954,1233,1106,967,773,258,986,738
CKAP4_19845,2796,2286,1742,3982,5361,5673,5550,5282,4682,3205,3572,3209,3860,3887,4099
PKIA_19846,12,20,28,10,17,18,34,17,16,17,22,6,12,15,23
STAR_19847,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
IFI44L_19848,4,0,3,0,2,3,0,2,0,1,2,0,0,0,0
EID2_19849,483,330,214,581,1375,1499,1093,1163,1064,333,346,288,442,491,511
PLPP6_19850,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
EXOC6_19851,458,286,227,428,607,564,546,483,494,281,284,286,333,338,359
SYNGAP1_19852,15,25,26,21,19,14,16,39,14,16,16,11,4,6,10
TDGF1_19854,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
IMMP2L_19855,7,14,13,26,22,29,36,44,43,33,15,18,7,15,24
ABL2_19856,462,390,353,225,317,390,410,571,372,362,416,300,250,310,262
NMU_19857,0,6,1,3,1,0,14,12,11,6,5,15,0,23,1
HOXA1_19858,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1
ANKHD1-EIF4EBP3_19859,251,199,166,199,150,149,165,197,285,208,268,261,153,244,285
SRM_19860,19,39,13,48,26,42,122,77,65,112,95,92,44,140,83
GALNT16_19861,11,7,2,22,20,12,24,14,15,15,2,10,10,16,19
NDUFS3_19863,182,662,465,462,402,467,1153,879,796,641,606,652,240,637,535
KCNS2_19865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP30_19866,284,152,229,130,231,211,175,163,110,125,106,75,141,93,104
TMEM239_19867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND4C_19870,17,18,26,12,22,23,30,31,24,20,31,16,6,18,12
C3orf67_19871,29,10,33,17,27,19,20,11,20,9,8,15,20,19,11
DGKE_19872,1,1,3,4,2,8,1,1,2,0,3,1,1,1,3
RERG_19873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TEC_19874,16,40,19,23,19,16,49,37,50,36,20,27,18,23,23
NRK_19875,2,2,0,7,2,7,5,9,2,1,4,3,1,6,6
MORN5_19877,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
SRPK1_19879,538,725,629,1243,1126,1296,1766,1726,1415,1179,1174,1302,840,1166,1250
PLXNA1_19880,454,261,192,376,430,369,361,409,395,382,435,444,361,354,400
PDE3A_19881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H4_19882,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
GRASP_19884,1,2,0,2,1,1,3,1,0,0,1,0,0,0,0
AQP4_19885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIFC3_19886,90,216,247,205,120,142,242,186,230,234,217,255,87,178,165
MYRF_19887,6,12,15,6,7,3,14,16,17,14,6,14,5,5,8
CENPV_19888,115,212,206,212,249,340,423,385,388,237,236,155,195,253,220
SLC17A6_19889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKIRAS1_19890,89,278,42,275,195,259,515,440,509,369,297,320,160,353,325
ARFGEF3_19891,6,6,7,17,8,7,19,34,7,19,7,24,5,9,25
MOB3A_19893,7,41,53,36,10,14,38,22,48,55,37,54,11,45,52
CNNM1_19895,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
OIP5_19896,119,143,117,370,395,478,591,527,437,311,316,407,255,434,418
TMEM108_19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD1LG2_19899,26,18,8,47,64,57,55,70,63,35,51,51,41,65,51
GLUL_19900,84,137,178,100,103,102,148,146,161,128,134,128,70,127,118
RNF212_19901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPN_19902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITM2A_19904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf33_19905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAM241B_19907,0,0,0,1,3,1,0,1,0,1,2,2,0,1,1
AKR1B10_19908,0,5,0,2,4,0,3,0,5,3,1,2,0,2,0
GOLGA4_19909,3131,745,1938,1633,4217,3768,1793,2002,1323,695,827,589,1473,793,853
PLK2_19910,1736,968,1373,1066,2006,1889,1590,2012,1565,949,1121,866,1190,1107,1074
ZCWPW2_19911,22,22,17,23,24,14,29,25,30,28,13,18,5,17,14
LRAT_19913,0,4,0,0,0,1,4,0,4,0,2,1,1,1,0
NUTM2B_19915,31,57,15,57,44,51,50,61,70,49,32,26,32,37,44
ADORA2A_19917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNAZ_19918,10,3,4,14,25,21,16,23,12,6,6,4,8,5,3
GOLGA1_19919,357,208,131,290,310,366,295,317,268,172,265,191,303,252,249
CD22_19920,279,436,434,149,165,176,262,292,255,230,248,166,99,128,139
PBK_19921,161,245,308,560,564,682,911,835,795,462,439,583,352,734,557
OR6S1_19922,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
GNL3L_19924,43,87,38,103,48,73,123,84,92,111,98,126,36,116,119
CDO1_19925,2,1,3,2,19,7,3,4,2,1,1,1,0,6,0
PDZD8_19926,224,200,124,186,178,225,262,205,309,275,368,332,262,407,389
PRAMEF17_19927,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SEMA4F_19929,7,10,8,16,8,8,8,6,8,4,11,8,12,8,10
SDR42E1_19930,5,4,2,5,7,1,8,8,10,9,7,12,2,8,0
STX16_19931,305,332,379,427,509,560,608,745,495,344,359,328,212,325,344
CHURC1_19932,700,1272,1488,655,845,1060,1379,1440,1317,879,863,673,699,944,858
FEZF1_19933,25,23,30,10,10,18,24,23,20,23,14,26,19,24,19
FBLN1_19934,3,6,2,8,1,1,5,7,10,12,7,6,4,7,4
RGS14_19935,15,17,12,13,8,7,11,17,18,14,7,15,5,7,8
DYRK2_19936,33,27,51,39,49,56,67,75,59,38,43,37,27,40,42
SMIM4_19937,31,63,57,78,65,101,136,105,105,81,45,67,39,70,54
TMEM14EP_19939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF3C_19940,142,147,99,195,302,303,287,301,254,151,128,95,139,114,133
MTO1_19941,6,20,14,6,10,9,22,20,20,20,26,17,8,15,16
KISS1_19942,91,202,101,134,118,152,289,286,188,193,190,203,94,206,137
KLK1_19943,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KCNN4_19944,13,21,14,22,24,17,28,37,18,33,28,23,7,30,22
POLM_19945,8,6,10,9,4,11,4,9,9,2,14,11,2,3,4
KCNS3_19946,0,11,5,20,4,20,37,40,26,15,13,9,4,5,11
CD74_19947,39,71,20,41,48,75,84,91,80,80,57,43,22,47,76
KIAA1755_19948,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0
CINP_19950,19,49,52,30,24,36,55,58,54,43,41,49,21,42,23
NANOS2_19951,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C19orf47_19952,168,73,111,258,347,336,236,214,175,174,170,176,281,211,230
ARMH1_19954,13,8,9,2,4,7,0,6,1,2,0,0,4,4,5
LILRA4_19957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CTCFL_19958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf58_19959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHG6_19960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NAT16_19962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNRD3_19965,82,131,111,83,210,171,242,323,85,135,93,81,33,53,37
SH3PXD2A_19966,363,476,456,593,906,727,821,833,441,495,557,471,338,286,335
ZNF592_19967,35,29,37,83,75,109,78,92,54,67,74,66,42,73,63
CTR9_19968,52,100,148,94,68,65,206,166,211,126,118,137,38,116,105
ENHO_19969,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SSU72_19970,130,494,402,424,334,454,958,839,880,553,465,527,201,619,455
TMEM208_19971,169,259,132,292,253,248,403,286,261,260,314,260,205,340,305
LGALSL_19974,8,14,7,5,10,17,44,23,16,9,22,10,11,14,10
RDH16_19976,7,2,2,6,15,16,3,6,2,4,4,2,8,0,3
VPS13B_19977,1051,172,464,448,1087,793,437,573,297,257,307,320,399,200,246
SOGA1_19978,282,153,198,525,481,406,395,399,319,309,356,346,448,316,336
BRI3BP_19979,44,32,41,107,112,106,152,105,103,83,104,111,105,123,123
CCM2L_19980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
OR2D2_19981,5,6,8,3,8,4,4,12,8,4,3,6,3,1,5
NOP14_19982,120,240,191,213,153,173,306,199,273,252,274,319,145,327,293
SLC25A12_19983,2,2,4,0,2,4,6,4,16,3,1,6,1,5,1
PLA2G4C_19984,4,8,10,0,2,5,2,6,5,1,4,0,1,2,7
ARHGEF33_19985,0,2,0,1,2,2,4,2,0,1,0,1,1,1,0
SMG5_19986,106,173,128,226,236,224,383,287,154,266,236,239,88,142,163
ARHGEF4_19987,20,13,16,29,41,32,19,21,30,21,41,17,16,19,17
TMEM184C_19988,400,413,171,410,593,679,686,761,667,383,350,294,356,409,379
RCC1_19989,132,217,56,369,245,280,425,316,369,445,430,478,223,420,393
SULF2_19990,2,0,1,8,13,14,9,10,1,0,1,3,0,0,2
AHCYL2_19991,52,70,40,39,40,48,72,80,70,57,74,41,51,73,49
MAU2_19992,354,210,369,244,452,417,357,388,318,154,163,148,179,148,166
KLHL4_19993,236,284,185,312,469,526,573,473,515,307,265,210,241,434,355
UBFD1_19994,29,54,58,36,47,42,100,99,94,61,49,44,25,39,31
ZNF334_19995,1,0,0,2,4,0,0,2,2,0,0,0,2,2,0
EPB41L4B_19996,508,324,654,758,1178,1080,980,861,738,521,494,455,644,639,560
ABCA7_19998,44,19,46,62,100,78,72,54,71,24,25,29,48,40,27
ZKSCAN4_19999,1,9,2,0,5,2,3,5,4,2,3,1,0,4,5
QSOX1_20000,4285,2422,2527,4427,6495,6132,5417,5306,3165,3218,3548,3613,3611,2681,2878
TSGA10IP_20001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ARHGAP5_20002,49,70,57,58,68,56,136,123,93,90,88,89,38,90,66
CEP131_20005,7,20,5,39,46,39,41,63,53,30,25,34,16,29,36
SIT1_20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF684_20009,0,0,0,1,3,1,4,2,1,1,0,3,0,2,1
MYOM3_20010,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
C1orf216_20012,30,60,74,48,38,37,57,61,65,75,66,54,29,80,58
DPP3_20014,52,63,80,63,58,52,89,70,76,82,84,103,61,86,97
MAVS_20015,13,27,20,22,13,15,40,24,28,39,29,40,6,16,29
BCL6_20016,69,161,90,102,96,116,262,223,260,117,109,86,63,98,81
OTUB2_20017,61,99,24,73,66,93,165,139,146,112,107,87,61,104,89
CCKBR_20018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATJ_20019,51,64,122,51,53,61,57,83,37,40,49,33,24,34,35
SDCBP2_20020,2,8,4,2,2,5,4,1,0,7,4,4,0,2,2
BSND_20021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15_20022,16,12,6,26,51,36,65,74,22,21,17,16,12,7,14
KRTAP27-1_20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM110C_20024,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
DRD3_20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCN6_20026,13,14,18,11,17,7,20,25,15,20,13,12,3,22,14
KAZN_20027,70,20,39,64,113,97,44,72,30,36,46,24,70,27,34
PSD3_20028,572,190,731,239,633,587,395,396,237,170,169,146,242,151,187
LCOR_20029,1339,470,1136,1368,2034,1494,1334,1377,1067,708,607,921,908,801,954
CLIC2_20030,1,2,0,5,0,4,6,1,4,4,0,0,0,2,1
MRAP_20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPK1_20032,1,11,5,5,6,7,23,6,8,9,5,11,4,15,11
SLC13A1_20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARB2_20034,10,7,5,1,13,16,15,29,10,5,5,8,3,4,4
NIPAL2_20035,0,0,0,1,2,1,1,3,0,1,1,3,0,0,2
GRAPL_20036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNORC_20038,1,1,3,8,7,2,3,0,0,6,1,5,1,0,1
RAB17_20039,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AGMAT_20040,84,52,51,120,168,141,139,117,87,65,68,69,111,118,70
TRIM27_20041,193,625,264,609,361,481,1078,812,1054,846,701,735,316,892,857
CFAP61_20042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CISD2_20044,498,1117,826,811,1156,1697,2048,1879,1801,1014,1065,743,981,1472,1238
ZBTB44_20045,235,133,141,210,222,181,209,243,179,178,168,234,190,196,166
RET_20047,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0
SCUBE2_20048,1,3,2,3,0,0,0,0,4,0,0,0,0,1,0
NLGN2_20049,169,262,208,297,215,246,383,282,401,320,315,300,179,318,369
SPTBN4_20050,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
SH2B2_20051,0,3,1,0,0,0,4,1,4,6,1,4,0,0,3
KAT7_20054,1412,821,1095,1417,1787,1684,1428,1503,1345,883,960,745,1165,971,976
EFEMP1_20055,561,568,1220,697,782,886,944,1015,1027,841,816,564,658,725,763
CERCAM_20058,2,8,3,1,1,4,0,4,5,10,3,8,0,4,7
MRNIP_20059,238,203,110,200,345,367,265,381,256,127,113,83,100,127,128
ARHGAP36_20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFKP_20061,254,986,300,494,490,597,1225,1258,1112,831,836,617,267,612,623
EXT2_20062,13,29,5,14,12,18,25,29,45,55,46,37,18,42,36
EPHB6_20063,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PRKN_20064,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0
GLS2_20065,2,6,1,0,0,2,2,6,0,1,0,0,0,0,0
ZNF829_20066,0,3,2,0,6,1,12,5,10,0,2,7,1,5,2
STRIP1_20067,30,58,37,67,61,37,114,71,66,60,75,75,34,54,67
TUBA8_20068,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
CTPS2_20069,12,54,28,25,34,25,55,61,67,33,60,41,16,35,29
SARNP_20070,1246,1514,1503,1753,3017,3596,3385,2781,2024,1373,1576,1358,1695,1646,1461
FATE1_20071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG2_20072,150,272,267,306,272,254,479,351,379,412,320,434,181,400,391
FGD3_20073,12,3,10,12,11,11,20,12,8,6,13,7,8,9,12
LRRTM4_20074,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0
MPP2_20075,13,15,8,37,62,59,46,47,28,32,37,29,51,46,44
GALNT1_20076,805,730,571,1070,1191,1248,1565,1250,1300,862,790,729,794,891,1013
CAV1_20077,421,821,369,823,660,818,1548,1561,1571,1036,835,629,467,756,774
RUNX1_20078,43,74,17,94,46,49,127,122,133,139,89,118,32,65,82
CBFB_20079,543,859,531,1829,1767,1982,3100,2602,2491,1476,1470,1266,1061,1766,1647
SERPINA6_20080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL1A2_20081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CMTM5_20084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY7_20085,13,30,14,37,28,25,36,35,32,34,19,37,11,23,43
CPA4_20086,313,195,405,246,188,237,238,205,215,187,219,208,216,187,185
TXNDC12_20087,27,213,142,115,75,119,364,217,261,273,269,202,105,350,211
FAM135B_20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTK1_20089,19,77,52,30,30,26,85,64,74,84,56,46,23,56,54
CALHM2_20090,25,48,79,24,13,25,36,45,44,52,36,31,16,38,42
ATL1_20091,18,13,18,16,26,22,24,40,11,25,29,18,26,19,21
TXNDC11_20092,376,254,492,263,325,350,371,427,391,248,264,197,267,258,256
RYR2_20093,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MICB_20095,11,35,16,28,23,27,88,58,65,44,44,51,11,51,35
DRC7_20097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCRIP2_20098,1,30,27,11,11,13,17,25,15,24,17,18,6,20,16
ZNF227_20099,57,61,102,69,73,86,69,90,78,62,61,59,22,49,47
SGF29_20100,40,64,38,70,112,117,173,141,147,65,49,65,41,93,77
TAOK1_20101,313,296,332,439,396,449,576,507,511,400,359,424,291,399,429
FAM71E1_20103,1,4,4,2,7,2,11,12,6,3,2,1,1,2,2
RDH13_20104,1,0,0,2,1,0,1,3,0,1,0,1,4,4,2
HOGA1_20105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALOX12B_20107,0,4,1,1,0,0,0,2,0,0,0,0,0,2,0
ASB9_20108,1,1,2,0,3,4,4,15,8,5,1,4,2,10,4
TLE5_20109,116,490,500,272,244,376,765,695,439,557,439,372,150,240,182
COMT_20113,67,196,169,128,97,93,202,240,168,134,121,132,62,102,91
NID2_20114,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
IL7_20115,10,7,9,10,13,17,9,12,12,7,7,5,8,1,10
PLA2R1_20116,32,17,24,13,25,15,21,17,16,20,20,13,10,8,12
ADH1B_20117,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
CLECL1_20118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNS_20119,26,60,55,61,40,46,49,68,88,59,54,33,25,43,45
NDUFAF5_20120,94,110,127,193,167,219,227,230,230,177,152,178,135,281,189
CACNG5_20121,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
STEAP4_20124,1,0,2,2,2,0,0,3,0,1,0,0,0,0,1
ARMC4_20125,163,64,151,92,186,160,97,127,75,60,106,88,102,86,100
ERI2_20126,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
C18orf65_20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH_20128,116,199,219,177,218,218,398,354,390,237,210,203,77,301,238
SPIB_20129,3,0,0,4,4,5,1,8,0,1,4,3,0,0,3
PRTFDC1_20130,241,222,203,446,758,895,675,842,732,302,271,231,293,343,325
SFXN2_20131,38,23,72,50,98,100,77,62,51,30,25,49,34,38,51
SLC51B_20132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF385D_20134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0319L_20135,130,73,77,101,146,180,139,186,131,93,97,58,112,80,100
SLC25A25_20136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTD2_20138,4,0,2,0,1,0,0,0,0,0,1,0,2,0,3
GIMAP8_20139,1,4,2,0,0,6,1,2,0,2,0,0,0,0,1
MMP17_20140,4,1,5,2,8,2,4,6,17,7,13,0,0,0,2
SLC25A22_20141,14,14,12,18,23,23,33,19,23,10,18,20,8,24,15
WFIKKN2_20142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC6L2_20143,423,233,134,456,791,826,790,711,609,324,277,314,349,384,382
CAPG_20144,2375,2737,3039,1676,1763,1840,2060,1774,1779,2458,2634,2246,1978,2030,2170
FAM98B_20145,10,33,21,19,16,52,80,69,73,42,30,34,17,42,34
HOXC10_20146,3,6,2,13,16,23,16,17,15,2,4,5,3,7,3
TNP1_20147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNR_20148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP1_20149,46,67,41,76,56,73,158,131,135,130,105,142,55,128,109
ETS2_20152,442,481,304,741,655,856,973,652,937,557,589,547,629,819,794
DCD_20153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSC1_20154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf89_20156,60,97,64,42,82,65,129,136,75,88,129,93,36,73,53
DMWD_20157,161,125,265,194,224,213,272,225,180,158,206,188,138,155,197
DOCK2_20159,8,6,8,6,8,7,3,11,18,7,16,10,4,13,13
DOCK3_20160,6,0,4,7,8,4,4,6,3,3,0,3,5,0,5
DNASE1L3_20161,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ARSK_20162,507,380,679,522,843,791,752,734,614,352,325,286,434,451,446
ZNF285_20163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC3A2_20164,1360,1348,829,2877,3106,3272,3353,3140,2575,2142,2354,2710,2595,2472,2435
AKAP3_20165,0,0,0,1,5,1,2,2,1,0,0,1,0,0,0
H2AC4_20166,65,221,283,573,470,720,1812,1373,1487,550,462,523,237,776,687
HM13_20168,664,760,1722,1107,1997,2552,2329,2532,1992,644,593,477,626,827,755
OTUD7B_20169,5,3,2,1,2,3,5,2,0,2,2,5,1,0,1
SLC22A5_20170,138,80,99,117,159,187,159,148,99,77,84,68,89,77,89
MANF_20172,3,14,14,7,7,7,9,21,21,5,16,9,7,7,8
SLN_20173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROM1_20174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCAR3_20175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRMT61A_20176,32,31,31,62,54,41,44,41,38,45,38,58,26,46,58
MCL1_20177,646,842,978,1305,1271,1363,1606,1373,1194,1032,1013,922,863,1214,1120
IGSF8_20178,0,8,4,2,0,0,7,6,7,4,0,3,3,0,2
GAMT_20179,12,60,42,44,18,26,67,50,74,60,46,60,16,67,39
CACNB2_20181,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
ANO6_20182,682,324,1053,314,611,538,476,486,518,291,322,206,307,322,319
TBX5_20183,1,2,6,0,0,0,3,0,0,3,1,0,0,4,0
TTC16_20184,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MROH1_20185,8,11,4,6,8,6,6,7,13,10,11,10,3,4,3
ZNF527_20186,11,7,10,6,7,5,21,11,11,15,6,7,4,7,5
JPH4_20187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
PACRG_20188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF786_20189,107,74,21,165,159,167,144,176,143,88,109,128,78,92,99
ZNF572_20190,1,1,0,2,2,1,6,0,3,6,4,3,0,3,5
GYPC_20191,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
MGAM_20192,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
SEMA6B_20194,58,84,32,170,97,119,213,135,169,184,171,192,60,143,175
DCAF4L2_20195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CA12_20197,108,53,73,120,185,204,136,141,151,71,93,63,51,66,99
GTF3C1_20198,128,111,52,223,346,283,290,287,202,125,127,134,135,149,164
ACVR2A_20199,8,10,11,8,11,5,9,7,4,10,18,9,4,12,2
TAS1R3_20200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CPD_20201,53,199,123,94,109,117,309,274,275,180,121,87,38,120,89
AC011525.2_20202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KREMEN1_20204,22,33,17,40,42,33,46,55,45,31,33,21,16,23,26
SRSF8_20205,411,250,140,317,364,368,367,311,358,208,193,201,207,223,229
DPPA4_20206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAML1_20207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SHD_20208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GRM3_20209,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
TBC1D16_20210,172,85,79,129,178,171,126,149,158,111,99,112,94,120,105
CCDC84_20211,46,87,65,116,108,129,168,183,148,124,96,115,50,115,105
ZNF532_20212,333,235,326,271,335,387,345,360,404,272,235,190,221,257,309
IKZF5_20213,192,204,247,254,367,489,526,562,556,229,170,176,188,228,239
TCN2_20215,1,1,1,0,0,0,3,2,4,4,2,1,0,4,2
SERTM1_20216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA1_20217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFKFB1_20218,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0
OR4M2_20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD9_20221,344,344,121,689,741,788,755,735,553,417,431,547,377,446,503
IRF8_20223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K14_20225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D9_20226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPIN1_20227,3,14,3,14,3,9,31,15,15,33,24,35,9,22,24
SLC24A2_20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6_20229,10,8,2,12,9,14,8,9,11,7,5,5,1,7,10
OR4K13_20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A10_20231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PLK4_20232,403,136,47,519,1094,1023,630,670,467,254,310,232,511,348,397
MIPEP_20233,42,53,60,50,51,40,72,93,79,52,50,59,21,48,30
GALNT2_20234,34,79,51,79,59,64,89,103,83,86,107,91,72,60,93
MLLT6_20235,1342,743,871,738,1133,1135,868,1025,1143,714,883,604,876,776,874
YIPF1_20237,58,27,65,19,48,55,63,33,56,44,52,34,42,32,22
PTPN23_20238,77,66,85,65,72,61,85,124,70,59,60,76,34,61,61
RBM27_20240,590,484,858,612,1186,1425,1343,1347,954,495,493,356,460,654,625
KNL1_20242,123,135,205,430,557,621,766,759,628,389,217,312,190,400,383
AHCYL1_20243,86,150,188,135,133,219,314,329,355,189,182,156,135,200,186
JADE2_20244,397,290,226,463,764,868,644,753,787,322,340,291,333,371,447
BTBD6_20245,118,147,103,227,245,323,289,297,274,147,145,184,164,218,226
ATP23_20246,3,5,6,6,23,19,18,16,17,3,9,1,9,4,15
LACRT_20247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19_20248,324,252,84,641,799,753,851,799,659,387,447,365,315,424,460
NUMBL_20249,3,2,2,3,2,6,1,9,2,6,12,11,3,4,2
ABCB8_20250,2,7,3,10,11,10,31,29,16,17,7,31,9,6,10
RAB3GAP2_20251,1349,579,541,946,1630,1639,1064,1073,832,529,539,510,637,614,693
ZBTB49_20252,1,6,8,0,1,2,2,1,1,3,6,2,2,2,0
MAGEA1_20253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLPM1_20254,984,604,851,456,900,1043,844,975,606,551,811,513,991,530,451
TEAD1_20256,9898,3524,6318,11462,17776,16204,10484,11253,7738,5548,6010,5886,9459,6287,6610
ACER3_20257,138,143,62,299,339,382,436,366,386,281,269,279,250,385,310
FCRL3_20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPXM2_20261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18_20262,1,1,0,3,1,0,3,2,2,0,2,1,2,0,0
ANKS1A_20264,58,26,20,54,42,53,37,27,25,36,26,71,31,23,34
AGGF1_20265,82,183,234,147,139,163,253,230,242,151,114,97,79,134,135
PSMC4_20266,21,120,136,107,74,106,266,223,276,179,138,142,45,197,140
KLK10_20267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ATRAID_20268,161,321,470,259,443,617,656,762,1015,201,197,144,156,306,257
